player,base_elo,proj_elo_Hard,proj_elo_Clay,proj_elo_Grass,projected_elo,fitness_multiplier,final_projected_elo
Grigor Dimitrov,1575.3100365767543,1624.7441131718247,1527.9117123128133,1512.5039769215396,1555.0532674687256,1.0,1555.0532674687256
Holger Rune,1568.469245792029,1596.4767568019367,1537.8132839719713,1505.2210171925772,1546.5036859888285,1.0,1546.5036859888285
Sebastian Ofner,1482.0887943424352,1505.6729802440086,1456.2731765538635,1494.6640661480953,1485.5367409819892,1.0,1485.5367409819892
Roberto Bautista Agut,1521.0518793089193,1507.7844938027642,1504.2717005928807,1520.333583280973,1510.7965925588726,1.0,1510.7965925588726
Juncheng Shang,1499.8334023004718,1532.225071827604,1483.5222927415612,1505.0033461991113,1506.9169035894256,1.0,1506.9169035894256
Frances Tiafoe,1522.7041348387795,1554.4915421119354,1499.627095811846,1500.4098066390538,1518.1761481876117,1.0,1518.1761481876117
Andrey Rublev,1528.560564018263,1574.7432447995707,1537.0910339049722,1487.0351226823502,1532.9564671289645,1.0,1532.9564671289645
Arthur Fils,1541.1328238585047,1550.1488082726275,1498.4607401907956,1520.3583990950826,1522.9893158528355,1.0,1522.9893158528355
Emil Ruusuvuori,1501.9418476099097,1533.0075649774042,1474.6425333302507,1504.1199704467626,1503.9233562514726,1.0,1503.9233562514726
Casper Ruud,1564.483981901457,1561.2258376966902,1613.3602902882471,1496.5755276416317,1557.0538852088564,1.0,1557.0538852088564
Tallon Griekspoor,1521.959330244982,1534.7853130736162,1503.697712786135,1513.9690974385562,1517.484041099436,1.0,1517.484041099436
Borna Coric,1477.5359547825794,1480.637566148742,1481.8273142993698,1496.2915142112383,1486.252131553117,1.0,1486.252131553117
Novak Djokovic,1603.099736341428,1578.5985406117752,1579.0928972295515,1533.8453715879477,1563.8456031430915,1.0,1563.8456031430915
Zhizhen Zhang,1493.7775717147758,1474.2191325408614,1518.7601506475858,1500.183659390627,1497.7209808596915,1.0,1497.7209808596915
